Id,choose
17718,0.13813722680623555
17719,0.14798246565320078
17720,0.08441347665161524
17721,0.08086462827651936
17722,0.17980042732517207
17723,0.07899383125895415
17724,0.15271930795759334
17725,0.15375175196439372
17726,0.14450033552098293
17727,0.06560567708021392
17728,0.15037971119093932
17729,0.11876014319064554
17730,0.07898266893484665
17731,0.10876229695529356
17732,0.0834977132006348
17733,0.29832342629797
17734,0.1886751336952896
17735,0.21719639049668943
17736,0.07565689042049008
17737,0.07263513159947392
17738,0.14741117532723352
17739,0.13215525157852853
17740,0.07273911448177488
17741,0.1227359351879893
17742,0.05617063229325098
17743,0.13330102207755384
17744,0.05302396047202596
17745,0.05061883432636956
17746,0.14915696591659133
17747,0.09699955508937784
17748,0.2255390827296748
17749,0.17944780023514534
17750,0.11317113360237521
17751,0.16518283740606507
17752,0.07710464391329507
17753,0.138606456221406
17754,0.2557184323309609
17755,0.09052752672065612
17756,0.0718473518265784
17757,0.08456267456036173
17758,0.0858925417061149
17759,0.17101469444111378
17760,0.07634867441718893
17761,0.17963305456652365
17762,0.07572432841371703
17763,0.08422197963979844
17764,0.09305411626550517
17765,0.0957069745098748
17766,0.18234935792780457
17767,0.04954108142989578
17768,0.16066283051942784
17769,0.0697665506226032
17770,0.092339408400273
17771,0.04347435841635932
17772,0.18696598452007068
17773,0.07379271158956015
17774,0.062306955918167546
17775,0.06355562610565205
17776,0.04950658405250785
17777,0.07115337186236345
17778,0.1463109047965326
17779,0.16212796195255105
17780,0.13319165705381214
17781,0.23034766400229528
17782,0.07595793848044186
17783,0.06685722124292734
17784,0.1443682096961195
17785,0.16696099849779153
17786,0.10700771133681017
17787,0.08549985880827848
17788,0.12702137590956206
17789,0.1610870020838025
17790,0.1282486993202062
17791,0.13543566967946782
17792,0.08136134503188584
17793,0.04898763943450117
17794,0.06819104559688823
17795,0.05593733652176371
17796,0.0690339893435103
17797,0.11839926006459194
17798,0.17815300987035487
17799,0.1305681976497103
17800,0.04822669278266209
17801,0.045126573205436005
17802,0.16475224137146205
17803,0.19413934126357268
17804,0.07382554983826045
17805,0.008958836646333972
17806,0.12932196985072772
17807,0.17947554398719268
17808,0.20622413824817185
17809,0.08032602127993341
17810,0.11483317319050386
17811,0.061170683443717934
17812,0.07271474889330212
17813,0.18901283385774253
17814,0.1041158778636095
17815,0.10420423855665979
17816,0.15221163285221398
17817,0.09184177771322562
17818,0.042361468317902676
17819,0.06248179944980882
17820,0.10898895935478868
17821,0.1668031470550448
17822,0.1474157821346694
17823,0.10253764261940768
17824,0.10784675863395397
17825,0.0708299171039906
17826,0.2332979617409986
17827,0.06928845207028798
17828,0.06935633884371625
17829,0.19132969731558624
17830,0.16085320274744216
17831,0.0609917307827975
17832,0.16524813882847506
17833,0.1380245258680158
17834,0.10284626793499871
17835,0.1123835423620633
17836,0.12726603497501904
17837,0.10380765548367504
17838,0.21205517274864613
17839,0.10610850120502002
17840,0.14407286640878555
17841,0.0839487463236828
17842,0.09838005483896252
17843,0.09538013364231838
17844,0.06101590072176666
17845,0.10908004138177761
17846,0.11496202122987963
17847,0.10237287814389184
17848,0.06530418972855229
17849,0.21800312852381196
17850,0.01478218365864957
17851,0.12316032486616667
17852,0.03878049155590775
17853,0.17918260260569013
17854,0.16061967777479122
17855,0.13604080780671446
17856,0.04935609196375894
17857,0.0748765750893298
17858,0.12249876250701155
17859,0.17678517167465846
17860,0.1750872789861004
17861,0.09605307278336413
17862,0.06261051292191791
17863,0.08606040286216418
17864,0.07583363297884073
17865,0.09666523132189372
17866,0.152820800670563
17867,0.13063584070557807
17868,0.23650497216385966
17869,0.15599817202945815
17870,0.17963305456652365
17871,0.13331514783143103
17872,0.07236712479882779
17873,0.12521129762402533
17874,0.14243444830437207
17875,0.13024314215720004
17876,0.03987822099998097
17877,0.16529453870714753
17878,0.1270603260373185
17879,0.03405465053340446
17880,0.17515567438832072
17881,0.12017344664889681
17882,0.12268496432295563
17883,0.13752618076736592
17884,0.11814133400237456
17885,0.09148562672701137
17886,0.07349956249760292
17887,0.15017733425563815
17888,0.1223471650606978
17889,0.07567719516794345
17890,0.13543566967946782
17891,0.05354429298933749
17892,0.07750556439178667
17893,0.09489230994073765
17894,0.18077783203530814
17895,0.13545363693035056
17896,0.05495287804236558
17897,0.18052160348678414
17898,0.06673974636698438
17899,0.1498172426054141
17900,0.025712940190657497
17901,0.07059146689098307
17902,0.08177488937094378
17903,0.0464263849642649
17904,0.053614740229027666
17905,0.06929629045576624
17906,0.1614237308383823
17907,0.07427572997355664
17908,0.093766804505742
17909,0.08175034451567159
17910,0.06696588617209515
17911,0.17195435223410915
17912,0.11531475405295967
17913,0.16070001189567332
17914,0.14896129059451868
17915,0.09251146355338472
17916,0.06108014307796419
17917,0.08408981392777726
17918,0.09835428344007621
17919,0.08697265730433143
17920,0.17849109297283755
17921,0.1718732946581739
17922,0.13812877471926513
17923,0.06782795752287957
17924,0.05377336145522509
17925,0.07258778237095147
17926,0.07357240628753649
17927,0.12716193503024859
17928,0.08867576345235409
17929,0.11007453604117227
17930,0.012024954463820047
17931,0.10807384598591152
17932,0.11553984901210229
17933,0.1299408525090406
17934,0.1878814475198193
17935,0.04305445329522219
17936,0.12479419925423521
17937,0.11809940840957445
17938,0.14317883684746366
17939,0.0749965763889753
17940,0.13604080780671446
17941,0.0830662180317777
17942,0.07864001092191654
17943,0.1921638666553161
17944,0.13387605646160036
17945,0.07736548877986285
17946,0.08258810918274223
17947,0.11465733079356322
17948,0.08270937694214164
17949,0.1439561316723371
17950,0.06228975544932511
17951,0.1577132940222002
17952,0.1730912535956307
17953,0.11395119077568246
17954,0.09362404197908414
17955,0.1132340678382315
17956,0.13063584070557807
17957,0.14519036830589285
17958,0.20841194809934901
17959,0.10446656939969488
17960,0.09775044895372345
17961,0.15310643731605889
17962,0.1323241318450688
17963,0.1443682096961195
17964,0.054933060512982336
17965,0.1439561316723371
17966,0.06965368034931987
17967,0.15160597947216392
17968,0.04182037325292039
17969,0.1498172426054141
17970,0.0712085627367394
17971,0.17107176115518605
17972,0.07430764750266486
17973,0.06008515784109611
17974,0.12442035749678156
17975,0.138606456221406
17976,0.09861508575521827
17977,0.0694224105825456
17978,0.07390829011283735
17979,0.06148731429776132
17980,0.057094797036737664
17981,0.16819109357437592
17982,0.06509597812182659
17983,0.14912079159689168
17984,0.13755695188620123
17985,0.12429747419147748
17986,0.07725072826444275
17987,0.14996191283330831
17988,0.03711209392018321
17989,0.08262015214565752
17990,0.046068648881977536
17991,0.17008008896207913
17992,0.0820014140273525
17993,0.16123154568973205
17994,0.06322684353208743
17995,0.10915785010252138
17996,0.17639612820559944
17997,0.08424006283578854
17998,0.0503686168457743
17999,0.1325528367293269
18000,0.10641075683855032
18001,0.113440189956994
18002,0.08791956702367205
18003,0.04695231956618937
18004,0.12236364170634477
18005,0.1197612298368034
18006,0.10179598166749118
18007,0.16487905719052096
18008,0.14303817039053063
18009,0.09028176009599602
18010,0.16129651857985527
18011,0.05635761548839372
18012,0.16975093149789142
18013,0.0823223417895367
18014,0.2055033157737266
18015,0.0930848983421867
18016,0.08903474836949671
18017,0.1709475809060142
18018,0.10758935876309392
18019,0.06108014307796419
18020,0.15724451407297965
18021,0.15381426340332813
18022,0.130689622777834
18023,0.20622413824817185
18024,0.12274320604764642
18025,0.0788924168994452
18026,0.1692635438423361
18027,0.11633409132229867
18028,0.08935712632434546
18029,0.10007646879546751
18030,0.10565495286622285
18031,0.15461424780543823
18032,0.09543725789889232
18033,0.1730050165325715
18034,0.03341464172132835
18035,0.17142145069253836
18036,0.14325920942474774
18037,0.11907213468459155
18038,0.13468099793004432
18039,0.18960106263425505
18040,0.05961155114140529
18041,0.07729792239826201
18042,0.12702137590956206
18043,0.17381728680195824
18044,0.07311058691116468
18045,0.07568281702387938
18046,0.0721241096505542
18047,0.14617740632820378
18048,0.16242765928135885
18049,0.04826974671740924
18050,0.12503518292220506
18051,0.08262015214565752
18052,0.15182876988895
18053,0.13881326902777238
18054,0.08627288024097875
18055,0.16992824829557965
18056,0.11059723893371268
18057,0.15897580610551357
18058,0.12266845045771822
18059,0.10429266550957117
18060,0.06833670978493624
18061,0.06660256461523409
18062,0.06794198756033057
18063,0.04366318402711455
18064,0.11227102282139088
18065,0.07271474889330212
18066,0.13133058901672298
18067,0.15506732720369648
18068,0.06035279419382057
18069,0.07098526174925887
18070,0.07285595994611911
18071,0.17323085530926358
18072,0.03909735013765728
18073,0.08629098692577031
18074,0.07388638771576608
18075,0.11179683945809323
18076,0.1041158778636095
18077,0.052608563880342844
18078,0.15809352983645258
18079,0.11576851700717461
18080,0.1709973622610161
18081,0.06233707312748507
18082,0.08587163640137369
18083,0.07094870505471058
18084,0.10494128566866628
18085,0.07429993211060452
18086,0.16996846189052883
18087,0.15486530949900734
18088,0.1978658845849836
18089,0.11317426238984041
18090,0.12255342724191322
18091,0.07092098872265086
18092,0.16242765928135885
18093,0.13543566967946782
18094,0.06112512866491982
18095,0.07405932557837133
18096,0.03991917910612503
18097,0.14897679059745264
18098,0.14728144946802207
18099,0.18282856699253133
18100,0.22116686435897578
18101,0.16242765928135885
18102,0.02995270694916793
18103,0.07590860048911795
18104,0.15535639281059302
18105,0.06344641926857221
18106,0.12786212125503515
18107,0.057514457471524526
18108,0.11241764679472292
18109,0.14861461116422617
18110,0.07267013262493219
18111,0.1430058177158908
18112,0.14298884209261511
18113,0.09294528905277975
18114,0.18620534271440412
18115,0.09381128630116824
18116,0.18412526574428076
18117,0.08993284398927835
18118,0.1390770223280741
18119,0.1294792534704122
18120,0.13554849872968466
18121,0.15024315359490878
18122,0.14873446714335414
18123,0.13791672285839374
18124,0.10941999578907177
18125,0.11657942856227321
18126,0.030625747782975842
18127,0.14945337876304382
18128,0.11957886061605168
18129,0.0626200688663099
18130,0.1299408525090406
18131,0.07415614617132386
18132,0.11063086885026197
18133,0.13562006347115374
18134,0.03265432553728444
18135,0.14992884916222246
18136,0.17791472868542654
18137,0.14881741668120804
18138,0.06520140924769523
18139,0.059023086124152704
18140,0.1221614045417898
18141,0.1978658845849836
18142,0.09013891583754895
18143,0.09088109527900212
18144,0.09186555723702372
18145,0.16785657524449654
18146,0.11921156875336214
18147,0.0976979203239934
18148,0.12017344664889681
18149,0.07270718590210376
18150,0.1735688336635475
18151,0.1268160049675392
18152,0.07904341589472705
18153,0.07572432841371703
18154,0.10521559966818406
18155,0.10037169572243271
18156,0.0785920671719839
18157,0.08418901691795302
18158,0.14039052188225531
18159,0.09578896180091298
18160,0.05043078086933246
18161,0.08151408022814922
18162,0.10389904073932875
18163,0.04314782122921195
18164,0.08572785942348554
18165,0.13565648631089774
18166,0.11821770931681055
18167,0.07117601744002264
18168,0.08214174414806136
18169,0.0711772544171891
18170,0.08355607532309156
18171,0.20801743904833395
18172,0.027225226015149387
18173,0.017174325627640725
18174,0.03420621087263093
18175,0.07271474889330212
18176,0.06909977679955664
18177,0.18577137167948002
18178,0.05281726226467168
18179,0.06193003685693492
18180,0.15429245950325873
18181,0.04240078257986017
18182,0.12990495515829603
18183,0.108214217363494
18184,0.1280791907142554
18185,0.1707961005771668
18186,0.05619838495052498
18187,0.17363676076106466
18188,0.15463112945971078
18189,0.12527656533119835
18190,0.11171699559583129
18191,0.12017344664889681
18192,0.12297350271255982
18193,0.1096319670734837
18194,0.04449074633322913
18195,0.11136178277504893
18196,0.09993166866285016
18197,0.09824824583278198
18198,0.13425611738989343
18199,0.14320110674771863
18200,0.06659597743909054
18201,0.0696622109623295
18202,0.09990603091266655
18203,0.11506362470922735
18204,0.06807139802396629
18205,0.06662696788947052
18206,0.13480565482219056
18207,0.07595793848044186
18208,0.11713508309820585
18209,0.1772017149073991
18210,0.11917796863576158
18211,0.14996191283330831
18212,0.08947430164502043
18213,0.07387034778404192
18214,0.050269109887369094
18215,0.08459933437440671
18216,0.059658186859808865
18217,0.07898266893484665
18218,0.16418328047361386
18219,0.16106247353622283
18220,0.2070076725573782
18221,0.17699098109345276
18222,0.08736339973873354
18223,0.118147754260205
18224,0.13568991527114752
18225,0.06982742328202492
18226,0.19045445483652254
18227,0.15637594909049363
18228,0.16635221313582566
18229,0.11255634093277582
18230,0.09494917269963693
18231,0.09148562672701137
18232,0.08070398524416138
18233,0.08305453214715859
18234,0.06256897837455505
18235,0.1305144580447517
18236,0.10907314219046285
18237,0.1221603995152395
18238,0.16660713109034045
18239,0.08558403621335192
18240,0.05251045695635576
18241,0.1398249756908251
18242,0.09640456815433834
18243,0.07440326517148553
18244,0.10860644603704037
18245,0.04743051100967088
18246,0.12552500297182617
18247,0.07225743149223009
18248,0.17723292943992008
18249,0.04772197031853535
18250,0.1463109047965326
18251,0.05752053814705119
18252,0.07109950591225583
18253,0.15809352983645258
18254,0.0666532680869116
18255,0.0749421968664158
18256,0.18784187084376297
18257,0.0911790306487522
18258,0.12297350271255982
18259,0.06014930908060325
18260,0.16720548089219875
18261,0.1551540676710026
18262,0.1525474698513759
18263,0.06367052213754061
18264,0.07408976102010195
18265,0.15024315359490878
18266,0.07247133338713065
18267,0.08740499865378117
18268,0.10795604659693274
18269,0.16251198692314872
18270,0.06265710083628524
18271,0.11997136954642403
18272,0.21541245380412652
18273,0.05162344205232068
18274,0.152278470591799
18275,0.11983865583051038
18276,0.11980786440792139
18277,0.023492060997637638
18278,0.1433754736762349
18279,0.09733497374457971
18280,0.05738214079234033
18281,0.06789021783267359
18282,0.11975794353888997
18283,0.044290531929548446
18284,0.048988076055776715
18285,0.08256999931896604
18286,0.07384175073828747
18287,0.13451663552991414
18288,0.06392661272726624
18289,0.08836927489157828
18290,0.09047561255577663
18291,0.13240829930302112
18292,0.1327232261478555
18293,0.07429152345608309
18294,0.1489645447095475
18295,0.1579512696853344
18296,0.07269170278239596
18297,0.09072185426321373
18298,0.06376199439643526
18299,0.10873127842174414
18300,0.12266845045771822
18301,0.16730851670648328
18302,0.20137878380846547
18303,0.12192418441907364
18304,0.032010192531510266
18305,0.1308864178773096
18306,0.1298341120179147
18307,0.0776300965638315
18308,0.05729686572213871
18309,0.2981161313169053
18310,0.1747690972366155
18311,0.05950525883267793
18312,0.12197488315393666
18313,0.05079798051792667
18314,0.10914438071511985
18315,0.0620883818841929
18316,0.07034601088563593
18317,0.10814945582584572
18318,0.08262327987340562
18319,0.09619691434656519
18320,0.07925352194955827
18321,0.11553984901210229
18322,0.10705630660829812
18323,0.07060391957212517
18324,0.16179352868633468
18325,0.06969229523598261
18326,0.20531912985298928
18327,0.05133582712329212
18328,0.09156358440511475
18329,0.1060071296334405
18330,0.1494369624587594
18331,0.1752364632157886
18332,0.08609287966542994
18333,0.16875574643856084
18334,0.13105783226818835
18335,0.13839990201995422
18336,0.15874449110851802
18337,0.056021497182714396
18338,0.13511830909025432
18339,0.11139253026136987
18340,0.1486387658436376
18341,0.11336040941935883
18342,0.13615214483017463
18343,0.10102214626487264
18344,0.08935447718329859
18345,0.10061693918736268
18346,0.07569534228531442
18347,0.1856812771210955
18348,0.13331514783143103
18349,0.07922114677185113
18350,0.17070238217914316
18351,0.14912079159689168
18352,0.07729792239826201
18353,0.08723124397745319
18354,0.108698155373833
18355,0.05139319174228038
18356,0.179989754364617
18357,0.14320110674771863
18358,0.22413100967828772
18359,0.04841752691894963
18360,0.14686248330204413
18361,0.15009825995898404
18362,0.1129500640539344
18363,0.17385921721734035
18364,0.06370604718836861
18365,0.12939011909174009
18366,0.05264432521851424
18367,0.17381728680195824
18368,0.1308864178773096
18369,0.08065183355710183
18370,0.07256624063716473
18371,0.12944346466863813
18372,0.050451482358784466
18373,0.07753174157912653
18374,0.1417974885987697
18375,0.09160802156986508
18376,0.06939182890908024
18377,0.05978969011701801
18378,0.07991142495154718
18379,0.07318709498493921
18380,0.10395451936189684
18381,0.03417661248465821
18382,0.08198376836385779
18383,0.15382125958926235
18384,0.10651246840098351
18385,0.12541444309075014
18386,0.1177223804063815
18387,0.07308500522575534
18388,0.10558669993572678
18389,0.13260728763638427
18390,0.07244228592275505
18391,0.08987078023381835
18392,0.28857947991526967
18393,0.07681637897713339
18394,0.02862303042594439
18395,0.056948917296165184
18396,0.049196297081004293
18397,0.1242485893309155
18398,0.118147754260205
18399,0.10035784173758974
18400,0.09733497374457971
18401,0.1502191013643843
18402,0.08953402604643002
18403,0.21202797082189934
18404,0.19681828709843616
18405,0.19624735264060086
18406,0.05265372236165057
18407,0.05842511174523365
18408,0.04871323255576497
18409,0.10850297770612963
18410,0.12529823990499744
18411,0.13677502661438232
18412,0.10763482743349058
18413,0.1454127101759217
18414,0.11839926006459194
18415,0.057106322841795405
18416,0.1609810627241378
18417,0.043427169812943194
18418,0.12930075723718365
18419,0.14276187649076316
18420,0.16189294334202498
18421,0.13291562652265587
18422,0.1777487308761481
18423,0.19390919955706448
18424,0.08735011716570237
18425,0.08402290354673003
18426,0.174287919922474
18427,0.12131880743443407
18428,0.07549551390970041
18429,0.028043203327092005
18430,0.1616837349922635
18431,0.10032895029121806
18432,0.1327707540542251
18433,0.07603011983885816
18434,0.1275876073999281
18435,0.16484334238695067
18436,0.07881475389657266
18437,0.18512087423540163
18438,0.05290393181794874
18439,0.1442746278086359
18440,0.14331733173310887
18441,0.07551205140190591
18442,0.038292913642616104
18443,0.10391042434681445
18444,0.07114595880855622
18445,0.14912079159689168
18446,0.047130737540351485
18447,0.015991519992226064
18448,0.08275458588757158
18449,0.07096415920195905
18450,0.14450033552098293
18451,0.16533033191443752
18452,0.09716952288417963
18453,0.0775900736292557
18454,0.06790367851174653
18455,0.042517041369215615
18456,0.1006708621623292
18457,0.06983597357637943
18458,0.05254995082100186
18459,0.0681231380843817
18460,0.09647289705418732
18461,0.061170683443717934
18462,0.12669033594556575
18463,0.2132144582151567
18464,0.056100697903247405
18465,0.06822499160206542
18466,0.07607953031097223
18467,0.0858080893401502
18468,0.15809352983645258
18469,0.032757896209084286
18470,0.20704855762076477
18471,0.0734035311951996
18472,0.07758204598527833
18473,0.11052264631637508
18474,0.021521626506710852
18475,0.0893159578519034
18476,0.07753174157912653
18477,0.11299751136916326
18478,0.12498339324253134
18479,0.08485320858714968
18480,0.0743598416489015
18481,0.077739958751946
18482,0.12413914435585141
18483,0.07564904638458524
18484,0.1898483872143013
18485,0.18689402231704758
18486,0.12212708828640462
18487,0.07711450157848325
18488,0.13074342366198222
18489,0.09367598805055768
18490,0.061883087982983406
18491,0.05054815654723296
18492,0.11813501654832277
18493,0.12254966681853476
18494,0.05254591828808102
18495,0.1046165316440901
18496,0.08418901691795302
18497,0.1498172426054141
18498,0.08987078023381835
18499,0.10707766893254475
18500,0.09703038550433885
18501,0.13063584070557807
18502,0.062021753818927695
18503,0.1604248189610297
18504,0.15541853277492756
18505,0.0665001465639952
18506,0.16219229033028248
18507,0.09143747736151213
18508,0.06806364243512356
18509,0.15225083779031548
18510,0.1268514483713387
18511,0.0697893942479945
18512,0.061152306524679796
18513,0.12632202745025917
18514,0.0990362618742124
18515,0.07425158452835141
18516,0.07606338795241716
18517,0.05248082507965075
18518,0.026750846547827032
18519,0.038164472393361036
18520,0.11954188985244758
18521,0.2400226900202408
18522,0.08328242579602181
18523,0.07077976154440808
18524,0.0597704764093053
18525,0.15500530188836592
18526,0.0988325120278133
18527,0.08068474217803635
18528,0.03427287973712192
18529,0.051659334336740026
18530,0.18210568192873683
18531,0.1923550773666598
18532,0.07102892281372301
18533,0.03826289960466709
18534,0.0525971180280251
18535,0.05715289036659905
18536,0.17086316689811507
18537,0.25191013365286613
18538,0.10355877680653751
18539,0.17780756272395465
18540,0.06503197003839352
18541,0.15477870088978568
18542,0.1907709026321607
18543,0.06647516577299532
18544,0.061197880238089655
18545,0.16123154568973205
18546,0.08321325112619417
18547,0.06983536478658336
18548,0.051574134281421526
18549,0.10048531227283601
18550,0.12262085753760159
18551,0.13776356242576343
18552,0.09791760950049447
18553,0.20830277435050204
18554,0.05507862093523855
18555,0.1498172426054141
18556,0.06400919137733553
18557,0.16198276990979804
18558,0.18070772223488246
18559,0.16427284209987766
18560,0.14903682907929292
18561,0.03880270469458149
18562,0.24073196519904508
18563,0.14554648584934632
18564,0.07103164571180395
18565,0.1327162462950519
18566,0.11083445062953269
18567,0.047659017325323766
18568,0.02133291865446097
18569,0.10521559966818406
18570,0.05525400919809115
18571,0.10627576751513146
18572,0.11724157908693084
18573,0.0680662599879768
18574,0.1513758452539391
18575,0.13761313230879038
18576,0.1469811701594065
18577,0.05488760260287985
18578,0.09247172148981242
18579,0.11039907365409504
18580,0.04339673540413811
18581,0.09020657468150059
18582,0.12800242822941002
18583,0.1735418098687193
18584,0.0648395816857278
18585,0.2635859784892932
18586,0.15786325761752512
18587,0.015749163477676485
18588,0.1588329018186493
18589,0.11358217927101535
18590,0.03470039691644293
18591,0.07584973058107128
18592,0.15222741056932607
18593,0.07124524305660516
18594,0.052763797689754706
18595,0.18527668749259601
18596,0.16242765928135885
18597,0.14839571196004075
18598,0.1583708823117401
18599,0.07542044079649227
18600,0.06094780872842841
18601,0.15223505808109355
18602,0.07904159831515435
18603,0.052620249416628614
18604,0.05969931381628414
18605,0.15482465304227525
18606,0.1266733607868533
18607,0.08820905166913859
18608,0.17524176086872464
18609,0.1172810853856238
18610,0.07919444815639218
18611,0.15420276493631457
18612,0.09647289705418732
18613,0.10276460838273313
18614,0.09947961117158798
18615,0.1839364173544964
18616,0.1748373946891015
18617,0.09223202439059841
18618,0.09666523132189372
18619,0.08256999931896604
18620,0.1294424085663473
18621,0.19383520207544752
18622,0.15534035021156292
18623,0.03396666626484897
18624,0.06090757782375542
18625,0.1300511259199082
18626,0.12670462567105692
18627,0.18024539405801437
18628,0.22785791622064877
18629,0.10682776451002302
18630,0.0560465412935236
18631,0.11690800214457416
18632,0.1255703264223731
18633,0.06358381144304309
18634,0.13331514783143103
18635,0.1299400738530173
18636,0.10195722524330673
18637,0.11038057145328206
18638,0.10824420165194462
18639,0.03789349664620086
18640,0.15132264192135167
18641,0.1431112103436432
18642,0.190430798975439
18643,0.07579478313147359
18644,0.20753392111246804
18645,0.0808631152165898
18646,0.19532090251263667
18647,0.0742106449597895
18648,0.04700771532879227
18649,0.16078930354775783
18650,0.043526685691231415
18651,0.11395119077568246
18652,0.04850931800267373
18653,0.19619687631629312
18654,0.048147296153956846
18655,0.07393664666249217
18656,0.08010855144853338
18657,0.20591010144033245
18658,0.1592360526027027
18659,0.0774528066295969
18660,0.1328610683993105
18661,0.12860145537256587
18662,0.1561477146273136
18663,0.13002178070332424
18664,0.1323726150163365
18665,0.11565234555994344
18666,0.05722019112665174
18667,0.14450033552098293
18668,0.0994933573280948
18669,0.023845006470669342
18670,0.04863307585529802
18671,0.12960650140753452
18672,0.1574206603497388
18673,0.15897580610551357
18674,0.0974755942799363
18675,0.06424843419381135
18676,0.16716578934885756
18677,0.14022633493833836
18678,0.1087440355362576
18679,0.06336887327910726
18680,0.10275333590786187
18681,0.10262331651448044
18682,0.0807572168373091
18683,0.11317113360237521
18684,0.2156123017041922
18685,0.16834073254877752
18686,0.08600995781920798
18687,0.13336986373923668
18688,0.18452791048976702
18689,0.016490940431923597
18690,0.12469080943483071
18691,0.11024116743223195
18692,0.1886751336952896
18693,0.07911986676802926
18694,0.1511768924425962
18695,0.05014871643292316
18696,0.15824470447336017
18697,0.05497112050077518
18698,0.09260898138320875
18699,0.09457489574606445
18700,0.15805218437608515
18701,0.1549713289727323
18702,0.09609196147184107
18703,0.10296805669979514
18704,0.06530699920429955
18705,0.13526534355509964
18706,0.13243691128304214
18707,0.17599710145135167
18708,0.08637532614053492
18709,0.045612139153418246
18710,0.14428646935281964
18711,0.029855815773765462
18712,0.07284044763337515
18713,0.10250669583781574
18714,0.06323035336265748
18715,0.17017618805304188
18716,0.09688863522145046
18717,0.1722009758839927
18718,0.062426352097815635
18719,0.08191721090898259
18720,0.13331514783143103
18721,0.1572024366856819
18722,0.09962130981830919
18723,0.09532874418031471
18724,0.06155780976543664
18725,0.07700429385233676
18726,0.16765826260924507
18727,0.10393035919326511
18728,0.09549393723048644
18729,0.1436377165317376
18730,0.05588620358105246
18731,0.16695275691224684
18732,0.062278751613938664
18733,0.151161204193139
18734,0.0680346488722496
18735,0.11469045244892734
18736,0.15116898502518586
18737,0.159667730671684
18738,0.2685203849212615
18739,0.1722009758839927
18740,0.07124524305660516
18741,0.15490352526520446
18742,0.11931004986371523
18743,0.11814393534848301
18744,0.0597819813288828
18745,0.14163296938096337
18746,0.11372879286786247
18747,0.13743015495016933
18748,0.11954188985244758
18749,0.10612305540038683
18750,0.0666532680869116
18751,0.13847884720854678
18752,0.0652781032633634
18753,0.16843341770361536
18754,0.17731233881677863
18755,0.02004922762500612
18756,0.11633409132229867
18757,0.12134380025172276
18758,0.05969931381628414
18759,0.07761593612372072
18760,0.15897580610551357
18761,0.14987756014292106
18762,0.020101911547829573
18763,0.1470047936362742
18764,0.07502094446152145
18765,0.11852961521988095
18766,0.1002621933258529
18767,0.07702859364917142
18768,0.13060638335966743
18769,0.20594090961728775
18770,0.15257818834150075
18771,0.08419729870577512
18772,0.0861276866988831
18773,0.15529427312298583
18774,0.0773088666091446
18775,0.19331490240884194
18776,0.05740114070034944
18777,0.05723261800678766
18778,0.13480565482219056
18779,0.16545598768854455
18780,0.12099518374767611
18781,0.11723207713325076
18782,0.07406215538542772
18783,0.06559979782016662
18784,0.10467299408872915
18785,0.1413651647679577
18786,0.16812486340982752
18787,0.10321654667334582
18788,0.09565542757135134
18789,0.14875745113686592
18790,0.0844102873910119
18791,0.08892465433359965
18792,0.12651975136215998
18793,0.19038146434746525
18794,0.05296084788265704
18795,0.1428970607036878
18796,0.15993717376741579
18797,0.12037284404806468
18798,0.08777846950647614
18799,0.11573256944770868
18800,0.06817615104428416
18801,0.10355494602043015
18802,0.06769302480892744
18803,0.07587539451585525
18804,0.11531475405295967
18805,0.10494128566866628
18806,0.08377075751325982
18807,0.14060672241433148
18808,0.16786145994478494
18809,0.1325528367293269
18810,0.04247353570879599
18811,0.14344950329494965
18812,0.14881741668120804
18813,0.059867834549132644
18814,0.13217686139989512
18815,0.18766481207339053
18816,0.12670462567105692
18817,0.04266797146336661
18818,0.04534558905452915
18819,0.04855541268338518
18820,0.1259206284613712
18821,0.14035529192440155
18822,0.21809685654825714
18823,0.17780756272395465
18824,0.11292407669790012
18825,0.13500768534951335
18826,0.07704923584716199
18827,0.12726603497501904
18828,0.045069357621483196
18829,0.1706180643325303
18830,0.17752337272231686
18831,0.04931167991452553
18832,0.06253674332365705
18833,0.1325528367293269
18834,0.08091690545164079
18835,0.1292834840890066
18836,0.13967295781524702
18837,0.24849535653498434
18838,0.08327391296985305
18839,0.10818333616610036
18840,0.15719903585531517
18841,0.1902805264144883
18842,0.11846145777121558
18843,0.11529623731571415
18844,0.05102882667662407
18845,0.08576497704658853
18846,0.10553045283668548
18847,0.040825283576022824
18848,0.04638379064363122
18849,0.06358236539722513
18850,0.13079724336186066
18851,0.10642238295753594
18852,0.04631904188608636
18853,0.0680516926330355
18854,0.04633965712204401
18855,0.171242897207398
18856,0.1474157821346694
18857,0.05845952917510089
18858,0.14318610655887795
18859,0.09672806886511452
18860,0.1523731014992788
18861,0.1358231229293911
18862,0.10498576688410709
18863,0.06500584095254887
18864,0.05544994613047855
18865,0.06789021783267359
18866,0.07898266893484665
18867,0.10233023829957233
18868,0.17585574466436388
18869,0.10705630660829812
18870,0.08052357106342009
18871,0.16242765928135885
18872,0.177243282232865
18873,0.13834345192575537
18874,0.06698023780105984
18875,0.1291592379216684
18876,0.09933836843317953
18877,0.1610615429101042
18878,0.08454736546869578
18879,0.03751481139399931
18880,0.16423723278535873
18881,0.0695343277431376
18882,0.06530699920429955
18883,0.10514853825268049
18884,0.08703816688358684
18885,0.11260364385062344
